"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Hunter, Torii",116338,2015,39,567,18.5,6.2,".240",".409",".293","0.702",".258",".304",".290",,,,,,,28.5,5,34.9,"98.563404126","93.39348",72.6,34.1,23.1,53.4,34.7,40.4,24.2
"Ortiz, David",120074,2015,39,614,15.5,12.5,".273",".553",".360","0.913",".264",".379",".420",,,,,,,34.8,13.1,49.1,"102.85113274","96.053057671",70.6,26.5,23.2,44.7,41.9,36.4,21.7
"Rodriguez, Alex",121347,2015,39,620,23.4,13.5,".250",".486",".356","0.842",".278",".361",".368",,,,,,,31.4,10.9,43.9,"101.381141361","95.014380393",67.3,24.3,32,43.9,38.4,43.9,16.6
"Ramirez, Aramis",133380,2015,37,516,13.2,6,".246",".423",".297","0.720",".253",".309",".304",,,,,,,33.5,5.6,34.5,"97.851255714","92.944762734",73.5,34.4,17.9,52.9,36.9,38.3,24.8
"Beltré, Adrian",134181,2015,36,619,10.5,6.6,".287",".453",".334","0.787",".295",".337",".360",,,,,,,35.7,5.5,40.4,"99.25269668","93.842412257",62.1,35.4,16.8,48.1,35.3,41.4,23.3
"Beltrán, Carlos",136860,2015,38,531,16,8.5,".276",".471",".337","0.808",".297",".346",".346",,,,,,,34.1,5.8,41.9,"100.406684388","94.465737033",65.4,28.9,18.1,45.4,40.1,38.3,19.3
"Rollins, Jimmy",276519,2015,36,563,15.3,7.8,".224",".358",".285","0.643",".246",".283",".285",,,,,,,32.1,2.5,23.1,"94.846070976","91.436044694",66.2,24.8,18.2,45,46,32.6,21.2
"Pujols, Albert",405395,2015,35,661,10.9,7.6,".244",".480",".307","0.787",".217",".333",".346",,,,,,,29.5,7.7,38.3,"100.504659847","94.487584551",63,29.3,16.3,45.4,43.3,37,19.5
"Byrd, Marlon",407781,2015,37,544,26.7,5.3,".247",".453",".290","0.743",".297",".317",".311",,,,,,,33.9,8.5,31.1,"97.831679429","92.932033009",81.4,41.9,31.2,60.2,36.6,35.8,27.6
"Mauer, Joe",408045,2015,32,666,16.8,10.1,".265",".380",".338","0.718",".309",".311",".338",,,,,,,33.3,3.7,39.9,"99.035012259","93.792457552",57.5,25.5,16.9,40.7,28.2,39.7,32.1
"Cabrera, Miguel",408234,2015,32,511,16,15.1,".338",".534",".440","0.974",".384",".413",".432",,,,,,,35.8,10.6,53.3,"104.226000936","97.024709123",68.1,27.3,23.1,44.9,33.5,34.1,32.1
"González, Adrián",408236,2015,33,642,16.7,9.7,".275",".480",".350","0.830",".294",".354",".368",,,,,,,40.7,8.4,36.8,"98.744358772","93.442550154",73.6,32.3,21.6,49.7,37,34.7,28.3
"Phillips, Brandon",408252,2015,34,623,10.9,4.3,".294",".395",".328","0.723",".315",".315",".316",,,,,,,32.6,2.3,26,"95.811326601","91.918819386",74,35.4,18.9,54.2,32.4,36.6,30.5
"Reyes, José",408314,2015,32,519,11.9,5,".274",".378",".310","0.688",".301",".300",".260",,,,,,,28.1,0.2,18.6,"93.914872935","91.119830448",67.1,35.6,16.4,50.3,39.4,40.4,20.2
"Peralta, Jhonny",425509,2015,33,640,17.3,7.8,".275",".411",".334","0.745",".311",".323",".332",,,,,,,35.2,4.4,34,"98.062979471","93.145918612",74.3,29,23.1,49.9,39.7,36.9,23
"Choo, Shin-Soo",425783,2015,32,653,22.5,11.6,".276",".463",".375","0.838",".335",".365",".357",,,,,,,33.5,8.4,44.1,"100.512095792","94.585823515",63,22.9,27,41.9,41,37.1,21.7
"Molina, Yadier",425877,2015,32,530,11.1,6,".270",".350",".310","0.660",".295",".287",".270",,,,,,,32.6,2.3,25.3,"95.490076558","91.769427529",74.2,34,16.9,54.1,32.8,36.9,30.1
"Fielder, Prince",425902,2015,31,693,12.7,9.2,".305",".463",".378","0.841",".323",".360",".350",,,,,,,29.4,6.4,44.5,"101.496553053","95.058382691",70.4,32.4,20.7,47.9,32.1,40,27.9
"Canó, Robinson",429664,2015,32,674,15.9,6.4,".287",".446",".334","0.780",".316",".335",".356",,,,,,,32.4,7.3,45.7,"102.302889373","95.449848118",71.5,31.7,19.1,49.8,32.8,44,22.8
"Encarnación, Edwin",429665,2015,32,624,15.7,12.3,".277",".557",".372","0.929",".267",".392",".379",,,,,,,31.1,10,43.9,"101.759241789","95.067321839",64.4,23.2,23.1,43.1,46.1,35.5,18.4
"Howard, Ryan",429667,2015,35,502,27.5,5.4,".229",".443",".277","0.720",".272",".308",".359",,,,,,,42.5,11.7,45.2,"101.021573988","94.888513877",76.2,37.2,31.9,54.6,46.1,33.7,19.9
"Bautista, José",430832,2015,34,666,15.9,16.5,".250",".536",".377","0.913",".237",".389",".390",,,,,,,29.9,12.6,45.6,"102.503981","95.539945444",61.6,19.6,20.4,39.3,49,32.4,18.4
"Jones, Adam",430945,2015,29,581,17.6,4.1,".269",".474",".308","0.782",".286",".334",".338",,,,,,,27.5,8.9,34.5,"98.745910091","93.398517016",81.3,44.1,24.1,60.4,41.6,37.4,20.6
