"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Colon, Bartolo",112526,2015,42,815,16.7,2.9,"4.16",,,".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.7,48.6,"29.1","90.9","2255","-6.9","-18.2","9.7","82.8","2178","2.9","-37.3","7.4","82.6","1727","-13.2","-32","0.3","81.5","1758","-6.9","-34","53.5","87.8","2110","-15.4","-28.5",,,,,
"Burnett, A.J.",150359,2015,38,699,20.5,7,"3.18",,,".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",22.3,45.1,"11.7","91.7","2082","-6.2","-21",,,,,,"8.8","86.3","1678","-10.8","-33.4","29.4","82.3","2023","8.7","-50","50.1","91.5","1992","-12.4","-25.5",,,,,
"Hudson, Tim",218596,2015,39,525,12.2,7,"4.44",,,".327",".346",26.6,4.8,34.1,"80.680145132","94.146908571",19.9,47.2,"7","88.5","2126","-6.8","-23.5",,,,,,,,,,,"11.6","75.8","2260","14.6","-56","47.3","88.7","2025","-13.3","-31","22.8","83","2102","4","-40.1"
"Buehrle, Mark",279824,2015,36,827,11,4,"3.81",,,".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.9,48.1,"26.4","84.5","2076","2","-26.8",,,,,,"21.1","78.7","1625","14.1","-37.9","8.6","71.7","2137","-8.2","-61.9","24.5","83.5","1973","12.6","-31.2","19.5","79.9","1907","-2","-36.6"
"Sabathia, CC",282332,2015,34,726,18.9,6.9,"4.73",,,".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.6,46.2,"25.2","90.8","2114","6.8","-19","22.5","79.6","1823","-11.2","-44.2","14","83.9","1950","11.1","-30.1",,,,,,"38.3","89.8","2049","15.8","-24.2","0","90.2","1980","0.3","-15.4"
"Vogelsong, Ryan",285064,2015,37,598,18.1,9.7,"4.67",,,".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43,"41.2","91.6","2071","-7.9","-18.2","15.5","88.5","1986","0.4","-22.4","8.7","84","1759","-13.7","-30.1","20.6","77","1876","4.3","-54.3","14.1","91.6","2003","-14","-22.6",,,,,
"Dickey, R.A.",285079,2015,40,884,14.3,6.9,"3.91",,,".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4,"11.3","82.3","1810","-13.4","-31.3",,,,,,,,,,,,,,,,,,,,,,,,,
"Lohse, Kyle",346798,2015,36,665,16.2,6.5,"5.85",,,".362",".357",36.7,7.5,32,"77.865378631","93.245935871",22.4,46.1,"0.9","89.8","2294","-3.5","-16","27.2","84.7","2115","6.4","-33.5","21","79.8","1519","-12.6","-35.3","6.8","75.3","2248","9","-62.7","43.9","89.9","2137","-11.2","-19.4",,,,,
"Lackey, John",407793,2015,36,896,19.5,5.9,"2.77",,,".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.4,50.7,"35.9","92.2","2194","-5.9","-18.8",,,,,,"2.7","84.3","1956","-16.1","-32.1","9.6","78.6","2082","7.6","-52.2","31.2","92.2","2185","-13.9","-24.1","20.6","83.9","1694","5.2","-40.6"
"De La Rosa, Jorge",407822,2015,34,634,21.1,10.3,"4.17",,,".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.5,48.1,"29.9","92.1","1877","12.2","-20.4","1","86.2","1719","1.2","-32.8","1.5","82.9","1325","7.9","-37.3","6.3","73.5","2517","-9.2","-63.3","1.3","92","1848","9.1","-23.7","25.3","87.7","1886","2.5","-29.4"
"Lewis, Colby",407890,2015,35,859,16.5,4.9,"4.66",,,".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.8,46.8,"45.7","88.6","2286","-6.5","-16.5","35","83.1","2082","6.4","-35.6","6.8","83.8","1961","-10.9","-25","8.1","77.3","2064","12.7","-52.9","4.5","88.1","2133","-13.8","-23.8",,,,,
"Harang, Aaron",421685,2015,37,748,14.4,6.8,"4.86",,,".345",".345",35.5,7,37,"81.243384179","93.787132571",17,48.1,"35.1","89.6","2349","-7.6","-17","17.2","81.7","2009","2.9","-39.7","10.2","84.1","1640","-12.6","-29.6","4.7","74.2","1990","4.3","-59.1","32.8","89.9","2251","-15","-21.6",,,,,
"Guthrie, Jeremy",425386,2015,36,664,12.7,6.6,"5.95",,,".376",".371",38.9,6.5,34.9,"79.158762992","93.536343858",15.6,46.1,"28.9","92.6","2191","-7.8","-14.8","5.4","86.3","2134","2.7","-28.3","16.4","85.6","1590","-11.3","-27.1","16.6","77.9","2052","6.6","-50","17.6","92.1","2079","-13.7","-19.6","15.1","89.7","2203","-0.8","-21.9"
"Williams, Jerome",425532,2015,33,553,13.4,6.1,"5.80",,,".370",".372",35,6.6,37,"78.21888717","93.922643561",20,49,"16.9","90.8","2147","-9.6","-21.2","3.8","79.8","2049","5.2","-48.6","17.5","83.9","1644","-13.6","-33.7","2.4","73.7","2183","10.5","-59.6","33.9","90.4","2041","-16.6","-27.3","25.5","87.8","2072","0.8","-29.3"
"Greinke, Zack",425844,2015,31,843,23.7,4.7,"1.66",,,".225",".255",28.1,4,27.8,"77.378314772","92.576581107",27.1,48.1,"43.7","92.4","2406","-2.2","-16.1","19.2","87.4","2330","6.9","-34.7","18.2","88.7","1741","-11.6","-33.4","9","74.2","2436","11.4","-64.9","9.9","91.8","2192","-11","-23.6",,,,,
